"title","item"
"Life and Times of Hank Greenberg, The (1998)",3188
"Not One Less (Yi ge dou bu neng shao) (1999)",3289
"Keep the River on Your Right: A Modern Cannibal Tale (2000)",4236
"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",4237
"Circle, The (Dayereh) (2000)",4252
"Adventures of Felix, The (a.k.a. Funny Felix) (Drôle de Félix) (2000)",4375
"All Over the Guy (2001)",4722
"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)",4766
"Fluffer, The (2001)",4897
"Real Women Have Curves (2002)",5685
"Personal Velocity (2002)",5875
"Salaam Bombay! (1988)",6244
"Manic (2001)",6329
"Secret Lives of Dentists, The (2002)",6592
"To Be and to Have (Être et avoir) (2002)",6772
"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",6935
"My Architect: A Son's Journey (2003)",6945
"Dark Days (2000)",7932
"We Don't Live Here Anymore (2004)",8813
"Guerrilla: The Taking of Patty Hearst (2004)",8979
"Law of Desire (Ley del deseo, La) (1987)",26599
"Upside of Anger, The (2005)",30898
"Inside Deep Throat (2005)",31689
"Walk on Water (2004)",32025
"Rize (2005)",33838
"Hollywoodland (2006)",47950
"Shut Up & Sing (2006)",49132
"Breaking and Entering (2006)",51418
"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",55069
"Taxi to the Dark Side (2007)",58191
"Waltz with Bashir (Vals im Bashir) (2008)",61236
"Trouble the Water (2008)",61357
"Sin Nombre (2009)",68347
"Tyson (2008)",69458
"Broken Embraces (Los abrazos rotos) (2009)",72386
"Albert Nobbs (2011)",91673
"Bling Ring, The (2013)",103137
"The Hundred-Foot Journey (2014)",113275
"Love Is Strange (2014)",115174
"Max Keeble's Big Move (2001)",4822
"loudQUIETloud: A Film About the Pixies (2006)",51127
"Stage Beauty (2004)",8915
"Fallen Angels (Duo luo tian shi) (1995)",1757
"Blackrock (1997)",5828
"Concert for George, The (2003)",6864
"School For Scoundrels (1960)",7818
"Electric Dreams (1984)",26509
"Tromeo and Juliet (1996)",26915
"Ringer, The (2005)",42013
"Benchwarmers, The (2006)",44840
"Poseidon (2006)",45442
"Stormbreaker (Alex Rider: Operation Stormbreaker) (2006)",48522
"Hunchback of Notre Dame, The (1939)",7079
"Wit (2001)",7572
"Merchant of Venice, The (2004)",30850
"Run of the Country, The (1995)",679
"Two Deaths (1995)",816
"Mother Night (1996)",893
"187 (One Eight Seven) (1997)",1609
"Kim (1950)",755
"Tango Lesson, The (1997)",1669
"Tango (1998)",2573
"Marcello Mastroianni: I Remember Yes, I Remember (Marcello Mastroianni: mi ricordo, sì, io mi ricordo) (1997)",2776
"Inside Llewyn Davis (2013)",106766
"Silent Fall (1994)",3848
"Crime and Punishment in Suburbia (2000)",3900
"At Close Range (1986)",4043
"Friendly Persuasion (1956)",4046
"Imaginary Crimes (1994)",4048
"Bagdad Cafe (Out of Rosenheim) (1987)",4529
"Short Circuit 2 (1988)",4544
"My First Mister (2001)",4849
"Swept Away (2002)",5675
"Confessional, The (Confessionnal, Le) (1995)",59
"Four Days in September (O Que É Isso, Companheiro?) (1997)",1759
"And Then There Were None (1945)",4969
"Rare Birds (2001)",5083
"Lady and the Duke, The (Anglaise et le duc, L') (2001)",5365
"Blue Collar Comedy Tour: The Movie (2003)",6005
"Richard Pryor Live on the Sunset Strip (1982)",6122
"Metallica: Some Kind of Monster (2004)",27873
"Curious George (2006)",43869
"Metal: A Headbanger's Journey (2005)",46347
"U.S. vs. John Lennon, The (2006)",48741
"Fireproof (2008)",64114
"Bounty, The (1984)",4000
"Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) (1971)",3202
"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle) (1974)",5056
"Stroszek (1977)",5121
"Waiter (Ober) (2006)",64660
"Northerners, The (De noorderlingen) (1992)",79469
"Voyeur (Abel) (1986)",80717
"Wrong (2012)",99030
"Wrong Cops (2013)",107447
"Borgman (2013)",107649
"Reality (2014)",129313
"The Dress (1996)",141886
"Schneider vs. Bax (2015)",148372
"The Last Days of Emma Blank (2009)",153584
"Wild Man Blues (1997)",1865
"Trekkies (1997)",2693
"Untamed Heart (1993)",4067
"Steal Big, Steal Little (1995)",119
"Safe Passage (1994)",375
"Getting Even with Dad (1994)",460
"Simple Twist of Fate, A (1994)",536
"Last Dance (1996)",726
"Get on the Bus (1996)",1054
"American Dream (1990)",1169
"Prefontaine (1997)",1442
"Excess Baggage (1997)",1605
"Music From Another Room (1998)",1767
"Cousin Bette (1998)",1896
"Polish Wedding (1998)",2007
"Without Limits (1998)",2237
"Soldier's Daughter Never Cries, A (1998)",2276
"Extremities (1986)",2419
"Limbo (1999)",2682
"Outrageous Fortune (1987)",2752
"In Too Deep (1999)",2812
"Stanley & Iris (1990)",3103
"Good Mother, The (1988)",3449
"Kid, The (2000)",3784
"Interiors (1978)",3813
"Two Family House (2000)",3951
"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",4077
"Flowers in the Attic (1987)",4109
"Hollywood Shuffle (1987)",4116
"Month in the Country, A (1987)",4136
"See Spot Run (2001)",4162
"Long Night's Journey Into Day (2000)",4171
"Revenge of the Nerds II: Nerds in Paradise (1987)",4215
"Longtime Companion (1990)",4216
"Cleopatra (1963)",4274
"True Believer (1989)",4279
"Bread and Roses (2000)",4300
"Bread and Tulips (Pane e tulipani) (2000)",4644
"Cotton Club, The (1984)",4690
"Chocolat (1988)",4703
"Into the Arms of Strangers: Stories of the Kindertransport (2000)",4769
"I Never Promised You a Rose Garden (1977)",4810
"Competition, The (1980)",4836
"Things Behind the Sun (2001)",4851
"Little Women (1933)",4921
"Cheap Detective, The (1978)",4925
"Waterdance, The (1992)",5023
"Italian for Beginners (Italiensk for begyndere) (2000)",5051
"Honeysuckle Rose (a.k.a. On the Road Again) (1980)",5186
"Return of the Secaucus 7 (1980)",5238
"Seems Like Old Times (1980)",5241
"Smokey and the Bandit II (1980)",5246
"Smokey and the Bandit III (1983)",5248
"Lenny (1974)",5341
"Butterflies Are Free (1972)",5353
"Requiem for a Heavyweight (1962)",5398
"Crocodile Hunter: Collision Course, The (2002)",5462
"Trials of Henry Kissinger, The (2002)",5619
"Onion Field, The (1979)",5642
"Tuck Everlasting (2002)",5667
"Truth About Charlie, The (2002)",5787
"Left Behind II: Tribulation Force (2002)",5832
"Children's Hour, The (1961)",5963
"Dancer Upstairs, The (2002)",6335
"From the Terrace (1960)",6449
"Wait Until Dark (1967)",6639
"Cold Creek Manor (2003)",6751
"My Life Without Me (2003)",6770
"Same Time, Next Year (1978)",6779
"Hospital, The (1971)",6840
"Singing Detective, The (2003)",6892
"Shoah (1985)",6896
"Missing, The (2003)",6950
"Devil's Playground (2002)",6963
"Bullitt (1968)",7076
"Looking for Mr. Goodbar (1977)",7095
"Rivers and Tides (2001)",7096
"Dark Passage (1947)",7217
"Front, The (1976)",7334
"Laws of Attraction (2004)",7450
"Swimming to Cambodia (1987)",7478
"Miracle Worker, The (1962)",7619
"Pat and Mike (1952)",7705
"Charly (1968)",8147
"Sunday Bloody Sunday (1971)",8332
"Raising Helen (2004)",8362
"Unprecedented: The 2000 Presidential Election (2002)",8753
"Bush's Brain (2004)",8987
"Heaven Can Wait (1943)",25891
"Mutiny on the Bounty (1962)",26085
"Two for the Road (1967)",26178
"Testament (1983)",31035
"Because of Winn-Dixie (2005)",31700
"Panic in the Streets (1950)",32369
"One Piece Film: Strong World (2009)",106471
"One Piece Film Z (2012)",106473
"Trigun: Badlands Rumble (2010)",106762
"Zatoichi on the Road (Zatôichi kenka-tabi) (Zatôichi 5) (1963)",107081
"Faster Pussycat! Kill! Kill! (1965)",390
"Bulletproof (1996)",886
"Fritz the Cat (1972)",5002
"Mr. Destiny (1990)",7012
"Summer School (1987)",7026
"Dutch (1991)",26726
"Carrie (2002)",32914
"Walk Hard: The Dewey Cox Story (2007)",56805
"Brüno (Bruno) (2009)",69784
"Blue Valentine (2010)",78039
"Cocaine Cowboys II: Hustlin' With the Godmother (2008)",82035
"Very Harold & Kumar 3D Christmas, A (2011)",88954
"Adventures of Mary-Kate and Ashley, The: The Case of the United States Navy Adventure (1997)",95740
"Only God Forgives (2013)",102684
"Hangover Part III, The (2013)",102686
"Lovelace (2013)",102905
"Miami Connection (1987)",103813
"Somm (2012)",106236
"Last Vegas (2013)",106330
"Nymphomaniac: Volume I (2013)",108727
"Starred Up (2013)",110110
"Comet (2014)",120392
"Beastie Boys: Sabotage (1994)",126106
"The Wedding Ringer (2015)",128520
"Cocaine Cowboys: Reloaded (2014)",133295
"Strictly Business (1991)",145307
"Rubble Kings (2015)",145775
"SOMM: Into the Bottle (2016)",152025
"Soul Food (1997)",1621
"13 Ghosts (1960)",4792
"Hand, The (1981)",5754
"Shattered (1991)",6476
"Jane Eyre (1944)",6983
"Aileen: Life and Death of a Serial Killer (2003)",7171
"Two of a Kind (1983)",8722
"Tristan & Isolde (2006)",42728
"Glory Road (2006)",42730
"Shoot to Kill (1988)",4543
"Death to Smoochy (2002)",5265
"Double Happiness (1994)",341
"Trust (1990)",1236
"Governess, The (1998)",2062
"How Stella Got Her Groove Back (1998)",2154
"Scream of Stone (Cerro Torre: Schrei aus Stein) (1991)",620
"Inspector General, The (1949)",963
"Murder, My Sweet (1944)",1069
"Innocents, The (1961)",1076
"Blackbeard's Ghost (1968)",2035
"Sabotage (1936)",2210
"Blackmail (1929)",2221
"Killer's Kiss (1955)",2727
"My Best Fiend (Mein liebster Feind) (1999)",3002
"James Dean Story, The (1957)",3136
"Three Ages (1923)",3140
"Seven Chances (1925)",3232
"Dog's Life, A (1918)",3309
"Big Trees, The (1952)",3314
"King in New York, A (1957)",3640
"Last Laugh, The (Letzte Mann, Der) (1924)",4405
"Imagine: John Lennon (1988)",4515
"Defiant Ones, The (1958)",4998
"Sahara (1943)",5001
"Little Dieter Needs to Fly (1997)",5059
"Mon oncle d'Amérique (1980)",5202
"Atomic Cafe, The (1982)",5288
"84 Charing Cross Road (1987)",5404
"Sorry, Wrong Number (1948)",5434
"Man in the White Suit, The (1951)",5604
"Vernon, Florida (1981)",5914
"Burden of Dreams (1982)",5932
"White Dog (1982)",6148
"American Heart (1992)",6198
"Murder on a Sunday Morning (Un coupable idéal) (2001)",6400
"Animals are Beautiful People (1974)",6408
"Made for Each Other (1939)",6513
"One, Two, Three (1961)",6579
"At War with the Army (1950)",6739
"Vivre sa vie: Film en douze tableaux (My Life to Live) (1962)",7043
"Navigator, The (1924)",7074
"Enforcer, The (1951)",7195
"Men, The (1950)",7196
"Ashes and Diamonds (Popiól i diament) (1958)",7238
"Black Pirate, The (1926)",7309
"Africa Screams (1949)",7407
"Ballad of Cable Hogue, The (1970)",7897
"Berlin: Symphony of a Great City (Berlin: Die Sinfonie der Großstadt) (1927)",7914
"Through a Glass Darkly (Såsom i en spegel) (1961)",7939
"Broadway Danny Rose (1984)",7983
"Safety Last! (1923)",8235
"Battleground (1949)",8257
"Signs of Life (Lebenszeichen) (1968)",8267
"Major and the Minor, The (1942)",8336
"Kid Brother, The (1927)",8423
"Immigrant, The (1917)",8511
"Our Hospitality (1923)",8609
"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",8684
"Destination Tokyo (1943)",8700
"Salesman (1969)",8797
"Who's That Knocking at My Door? (1967)",8840
"Boston Strangler, The (1968)",8882
"Freshman, The (1925)",25752
"Phantom of the Opera, The (1925)",25755
"Cameraman, The (1928)",25764
"Mr. Deeds Goes to Town (1936)",25827
"Nothing Sacred (1937)",25839
"They Were Expendable (1945)",25916
"Magnificent Obsession (1954)",25993
"Onibaba (1964)",26122
"Scarecrow (1973)",26302
"California Split (1974)",26313
"New York, New York (1977)",26391
"Gates of Heaven (1978)",26400
"Wedding, A (1978)",26414
"71 Fragments of a Chronology of Chance (71 Fragmente einer Chronologie des Zufalls) (1994)",26850
"Sound and Fury (2000)",27334
"Saints and Soldiers (2003)",27816
"Vincent & Theo (1990)",30723
"Beyond the Sea (2004)",30818
"In the Realms of the Unreal (2004)",30892
"Lessons of Darkness (Lektionen in Finsternis) (1992)",31547
"Fata Morgana (1971)",31549
"Bunny Lake Is Missing (1965)",31737
"Night and the City (1950)",31770
"Twentieth Century (1934)",32160
"Call Northside 777 (1948)",32371
"Sorrow and the Pity, The (Le chagrin et la pitié) (1969)",32853
"Big Store, The (1941)",32882
"Cocoanuts, The (1929)",33312
"25 Watts (2001)",33380
"Prime Cut (1972)",34583
"In Old Chicago (1937)",36553
"Anderson Tapes, The (1971)",37785
"No Direction Home: Bob Dylan (2005)",38304
"Sounder (1972)",41226
"Richard Pryor: Live in Concert (1979)",42163
"49th Parallel (1941)",42681
"Nanook of the North (1922)",44587
"Wild Blue Yonder, The (2005)",44671
"Let It Be (1970)",45837
"Fallen Idol, The (1948)",46664
"Wordplay (2006)",46850
"World Trade Center (2006)",46974
"Cria Cuervos (1976)",47152
"Compulsion (1959)",47287
"Blithe Spirit (1945)",47714
"Streamers (1983)",48198
"Private Life of Henry VIII, The (1933)",48301
"Street Fight (2005)",49225
"Old Joy (2006)",50259
"Magical Mystery Tour (1967)",51044
"Lookout, The (2007)",52241
"Away from Her (2006)",52967
"Czech Dream (Ceský sen) (2004)",54419
"12:08 East of Bucharest (A fost sau n-a fost?) (2006)",54426
"My Winnipeg (2007)",55063
"No End in Sight (2007)",55071
"My Kid Could Paint That (2007)",55687
"Deep Water (2006)",57972
"Shine a Light (2008)",58879
"Where the Sidewalk Ends (1950)",59832
"Iron Mask, The (1929)",59846
"20,000 Leagues Under the Sea (1916)",62383
"Aspen (1991)",65638
"Land of Silence and Darkness (Land des Schweigens und der Dunkelheit) (1971)",67504
"Berlin Alexanderplatz (1980)",69241
"Whatever Works (2009)",69604
"Wings of Hope (Julianes Sturz in den Dschungel) (2000)",70488
"To Each His Own Cinema (Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence) (2007)",70927
"A-Haunting We Will Go (1942)",71525
"Werner Herzog Eats His Shoe (1980)",71650
"Big Fan (2009)",72176
"Billy Blazes, Esq. (1919)",72626
"Zorn's Lemma (1970)",72647
"Age of Stupid, The (2009)",73276
"My Son, My Son, What Have Ye Done (2009)",73572
"Red Riding: 1983 (2009)",77359
"Joan Rivers: A Piece of Work (2010)",78517
"Betrayal, The (Nerakhoon) (2008)",78829
"I'm Still Here (2010)",80572
"Buster Keaton: A Hard Act to Follow (1987)",80599
"Art of the Steal, The (2009)",81910
"Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The (2009)",82934
"Haunted House, The (1921)",83096
"Goat, The (1921)",83318
"Boat, The (1921)",83322
"Play House, The (1921)",83359
"Paleface, The (1922)",83361
"Cops (1922)",83411
"Fern flowers (Fleur de fougère) (1949)",83603
"Fly, The (Légy, A) (1980)",72612
"What's New, Pussycat (1965)",7051
"Pandora's Box (Büchse der Pandora, Die) (1929)",25763
"Dr. Phibes Rises Again (1972)",26265
"Number Seventeen (a.k.a. Number 17) (1932)",2214
"Pet Sematary II (1992)",2514
"The Spiral Staircase (1945)",3849
"Mysterious Island (1961)",5830
"Hound of the Baskervilles, The (1939)",8404
"Unknown Soldier, The (Tuntematon sotilas) (1955)",26007
"Sorcerer (1977)",26393
"Addams Family Reunion (1998)",27075
"Star Wreck: In the Pirkinning (2005)",39052
"Matti: Hell Is for Heroes (Matti) (2006)",43391
"Lights in the Dusk (Laitakaupungin valot) (2006)",44301
"Kummeli Stories (1995)",44317
"Numbskull Emptybrook (Uuno Turhapuro) (1973)",66246
"Browning Version, The (1994)",211
"Fear of a Black Hat (1994)",449
"Purple Noon (Plein soleil) (1960)",659
"Marlene Dietrich: Shadow and Light (1996)",769
"Hype! (1996)",1310
"Whole Wide World, The (1996)",1413
"In God's Hands (1998)",1796
"Junk Mail (Budbringeren) (1997)",1861
"Children of the Damned (1963)",2554
"King of Masks, The (Bian Lian) (1996)",2609
"Endurance (1999)",2627
"My Son the Fanatic (1997)",2697
"On the Ropes (1999)",2824
"Where's Marlowe? (1998)",3057
"Go West (1925)",3133
"Blue Collar (1978)",3304
"American Pimp (1999)",3718
"Barenaked in America (1999)",3913
"Get Carter (1971)",3947
"Real Life (1979)",4197
"Without a Clue (1988)",4562
"Orphans (1997)",4698
"Theremin: An Electronic Odyssey (1993)",4711
"Motorama (1991)",5018
"Servant, The (1963)",5022
"All the Right Moves (1983)",5226
"Stolen Summer (2002)",5256
"Lucky Break (2001)",5285
"Life and Death of Colonel Blimp, The (1943)",5825
"Duellists, The (1977)",5965
"Max (2002)",5993
"Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin) (2002)",6042
"Dark Blue (2003)",6185
"Cinemania (2002)",6368
"Point Blank (1967)",26172
"Wild Parrots of Telegraph Hill, The (2003)",32582
"Electra Glide in Blue (1973)",32632
"Art School Confidential (2006)",45440
"Water for Elephants (2011)",86548
"Three Musketeers, The (2011)",90403
"Jack and Jill (2011)",90890
"Hav Plenty (1997)",1903
"O Auto da Compadecida (Dog's Will, A) (2000)",27423
"xXx: State of the Union (2005)",33158
"TMNT (Teenage Mutant Ninja Turtles) (2007)",51939
"Drillbit Taylor (2008)",58655
"Clash of the Titans (2010)",76175
"Diary of a Wimpy Kid (2010)",77206
"Buried (2010)",78088
"Fright Night (2011)",89030
"Abduction (2011)",90524
"Ghost Rider: Spirit of Vengeance (2012)",92938
"Wrath of the Titans (2012)",93766
"Resident Evil: Retribution (2012)",96691
"Paperboy, The (2012)",96863
"Internship, The (2013)",102481
"Counselor, The (2013)",105755
"Monuments Men, The (2014)",108928
"Hercules (2014)",112911
"Wild (2014)",118900
"Football Factory, The (2004)",27867
"Lords of Dogtown (2005)",33672
"Unknown White Male (2005)",44511
"Hitcher, The (2007)",50445
"Wave, The (Welle, Die) (2008)",62644
"Bedtime Stories (2008)",65088
"Defiance (2008)",65216
"Fermat's Room (La habitación de Fermat) (2007)",74740
"Immortals (2011)",90888
"Faces (1968)",702
"Empire of Passion (a.k.a. In the Realm of Passion) (a.k.a. Phantom Love) (Ai No Borei) (1978)",3560
"Gloria (1980)",5179
"À nous la liberté (Freedom for Us) (1931)",5560
"Woman Under the Influence, A (1974)",7071
"Eclisse, L' (Eclipse) (1962)",26094
"Ginger and Fred (Ginger e Fred) (1986)",26574
"Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948)",31973
"Carmen (1983)",32444
"Cutting Edge: The Magic of Movie Editing, The (2004)",42677
"Lisbela e o Prisioneiro (Lisbela and the Prisoner) (2003)",44717
"Luna de Avellaneda (2004)",49299
"Boss of It All, The (Direktøren for det hele) (2006)",50842
"Drained (O cheiro do Ralo) (2006)",56869
"To the Left of the Father (Lavoura Arcaica) (2001)",57038
"Antonio das Mortes (O Dragão da Maldade contra o Santo Guerreiro) (1969)",59805
"Tokyo! (2008)",63179
"Pervert's Guide to Cinema, The (2006)",64278
"Paisan (Paisà) (1946)",68872
"Black God, White Devil (Deus e o Diabo na Terra do Sol) (1964)",71433
"Earth Entranced (Terra em Transe) (1967)",71755
"Limit (Limite) (1931)",72683
"Cave of Forgotten Dreams (2010)",85394
"Socialism (Film socialisme) (2010)",86626
"Letter to Elia, A (2010)",88682
"Carancho (2010)",89000
"Chinese Take-Out (Chinese Take-Away) (Un cuento chino) (2011)",89356
"George Harrison: Living in the Material World (2011)",90863
"Fados (2007)",92163
"Sidewalls (Medianeras) (2011)",96020
"Holy Motors (2012)",96832
"Side by Side (2012)",97230
"Neighbouring Sounds (O som ao redor) (2012)",98963
"Pervert's Guide to Ideology, The (2012)",100106
"Fullmetal Alchemist: The Sacred Star of Milos (2011)",103210
"Same Love, Same Rain (El mismo amor, la misma lluvia) (1999)",108873
"Jodorowsky's Dune (2013)",111235
"Camille Claudel 1915 (2013)",112062
"Maps to the Stars (2014)",112070
"The Clowns (1970)",129191
"The Day That Lasted 21 Years (2012)",130980
"Samba (2014)",131830
"Hands in the Air (2010)",138696
"El vals de los inútiles (2014)",138698
"Body Snatcher, The (1945)",1337
"Nightwatch (1997)",1355
"Mummy, The (1932)",2633
"Mummy, The (1959)",2634
"Mummy's Curse, The (1944)",2635
"Mummy's Ghost, The (1944)",2636
"Mummy's Hand, The (1940)",2637
"Mummy's Tomb, The (1942)",2638
"House of Frankenstein (1944)",2647
"Son of Frankenstein (1939)",2649
"Ghost of Frankenstein, The (1942)",2650
"Frankenstein Meets the Wolf Man (1943)",2651
"Son of Dracula (1943)",2653
"Tingler, The (1959)",2781
"Sting II, The (1983)",8823
"Mon Oncle (My Uncle) (1958)",7206
"Under the Volcano (1984)",7947
"Bone Tomahawk (2015)",144976
"Roommates (1995)",304
"Kirikou and the Sorceress (Kirikou et la sorcière) (1998)",27186
"Velocity of Gary, The (1998)",2715
"Plenty (1985)",2758
"Nico Icon (1995)",77
"Paris, France (1993)",559
"Ciao, Professore! (Io speriamo che me la cavo) (1992)",573
"Coup de torchon (Clean Slate) (1981)",681
"Promise, The (Versprechen, Das) (1995)",690
"Halfmoon (Paul Bowles - Halbmond) (1995)",721
"My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993)",793
"Death in the Garden (Mort en ce jardin, La) (1956)",820
"Ballad of Narayama, The (Narayama Bushiko) (1958)",854
"Dead Tired (Grosse Fatigue) (1994)",1174
"Ridicule (1996)",1365
"I Can't Sleep (J'ai pas sommeil) (1994)",1369
"La Cérémonie (1995)",1406
"Thieves (Voleurs, Les) (1996)",1415
"FairyTale: A True Story (1997)",1654
"Afterglow (1997)",1733
"Scout, The (1994)",528
"What Happened Was... (1994)",496
"3 Ninjas (1992)",4748
"Angus, Thongs and Perfect Snogging (2008)",62718
"Cinderella (1997)",63239
"Camp Rock (2008)",63393
"Fast and the Furious, The (1955)",69945
"Day of the Beast, The (Día de la Bestia, El) (1995)",2483
"Woman in the Window, The (1944)",25911
"On Probation (Tiempo de Valientes) (2005)",43267
"Road to Guantanamo, The (2006)",46559
"Super High Me (2007)",59143
"Space Chimps (2008)",60649
"Most Hated Family in America, The (2007)",71131
"Agora (2009)",74624
"Nightmare on Elm Street, A (2010)",77798
"24: Redemption (2008)",78729
"Tekken (2010)",80026
"Tillman Story, The (2010)",82037
"SubUrbia (1997)",1454
"Woo (1998)",1878
"Why Do Fools Fall In Love? (1998)",2190
"Indiscreet (1958)",4798
"Talk of the Town, The (1942)",6228
"Follow the Fleet (1936)",7050
"Swing Time (1936)",7055
"High Sierra (1941)",7216
"Miss Potter (2006)",50160
"Kika (1993)",567
"Wife, The (1995)",864
"1-900 (06) (1994)",889
"Bliss (1997)",987
"Caught (1996)",997
"Snowriders (1996)",1145
"Van, The (1996)",1482
"Keys to Tulsa (1997)",1501
"Assignment, The (1997)",1631
"Eve's Bayou (1997)",1660
"I Went Down (1997)",1910
"Cruise, The (1998)",2323
"Wilde (1997)",2437
"Hi-Lo Country, The (1998)",2441
"My Name Is Joe (1998)",2481
"Long Goodbye, The (1973)",2511
"Loss of Sexual Innocence, The (1999)",2674
"Play it to the Bone (1999)",3180
"Beautiful People (1999)",3302
"Opportunists, The (2000)",3860
"Ballad of Ramblin' Jack, The (2000)",3880
"Diamond Men (2001)",4761
"Sidewalks of New York (2001)",4782
"Pornstar: The Legend of Ron Jeremy (2001)",4961
"George Washington (2000)",5258
"This Is Elvis (1981)",5868
"Good Thief, The (2002)",6279
"I Am Trying to Break Your Heart (2002)",6306
"Man on the Train (Homme du train, L') (2002)",6339
"Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003)",8364
"Cannonball (1976)",8927
"Last Summer in the Hamptons (1995)",84
"Butterfly Kiss (1995)",696
"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",845
"Secret Agent, The (1996)",1040
"Bedroom Window, The (1987)",2753
"The DUFF (2015)",126548
"It Takes Two (1995)",38
"Suture (1993)",320
"Clique, The (2008)",69280
"Hunted, The (1995)",251
"Dunston Checks In (1996)",87
"Chasers (1994)",564
"House Arrest (1996)",840
"Bogus (1996)",885
"Set It Off (1996)",998
"Audrey Rose (1977)",1331
"The Machine (1994)",1433
"Best Men (1997)",1473
"Wide Awake (1998)",1812
"Kissing a Fool (1998)",1854
"Still Breathing (1997)",1874
"Dream for an Insomniac (1996)",1902
"Allnighter, The (1987)",2244
"Overnight Delivery (1998)",2292
"Trick or Treat (1986)",2464
"King and I, The (1999)",2559
"Doug's 1st Movie (1999)",2566
"From the Hip (1987)",2751
"Haunted Honeymoon (1986)",2786
"Dark Half, The (1993)",2898
"Nighthawks (1981)",3029
"Under the Rainbow (1981)",3048
"'night Mother (1986)",3112
"Richard Pryor Here and Now (1983)",5101
"My Dinner with André (1981)",5772
"Thief of Bagdad, The (1924)",7302
"Bill Hicks: Revelations (1993)",102217
"Bill Hicks: Relentless (1992)",118890
"Robin Williams: Weapons of Self Destruction (2009)",120805
"An Evening with Robin Williams (1982)",128846
"George Carlin: It's Bad for Ya! (2008)",129514
"George Carlin: Life Is Worth Losing (2005)",130970
"George Carlin: Back in Town (1996)",136445
"George Carlin: You Are All Diseased (1999)",136447
"George Carlin: Jammin' in New York (1992)",140265
"Invisible Circus, The (2001)",4073
"Banana Joe (1981)",5710
"Gone in 60 Seconds (1974)",26322
"Johnny Stecchino (1991)",26732
"Divo, Il (2008)",66744
"First Beautiful Thing, The (La prima cosa bella) (2010)",81831
"New Year's Eve (2011)",91628
"Big Year, The (2011)",93287
"Magic Mike (2012)",95449
"Immature, The (Immaturi) (2011)",95949
"Piranha 3DD (a.k.a. Piranha DD) (2012)",96448
"Marley (2012)",97168
"Phil Spector (2013)",101531
"Great Beauty, The (Grande Bellezza, La) (2013)",103984
"Best of the Best (1989)",4568
"Fulltime Killer (Chuen jik sat sau) (2001)",6506
"Snoopy Come Home (1972)",48061
"Grand, The (2007)",59721
"Tracey Fragments, The (2007)",60857
"Legionnaire (1998)",71810
"Superweib, Das (1996)",651
"Meteor (1979)",2526
"Tarantula (1955)",2656
"Jabberwocky (1977)",4911
"Stay (2005)",39427
"Razor's Edge, The (1946)",8208
"Alaska (1996)",808
"Night Porter, The (Portiere di notte, Il) (1974)",2074
"Harmonists, The (1997)",2493
"Love's Labour's Lost (2000)",3719
"I Know Where I'm Going! (1945)",4194
"Rififi (Du rififi chez les hommes) (1955)",4298
"Little Foxes, The (1941)",4801
"Now, Voyager (1942)",4920
"Firemen's Ball, The (Horí, má panenko) (1967)",5142
"Fat City (1972)",5986
"Imitation of Life (1959)",6031
"Women in Love (1969)",6247
"King Rat (1965)",6416
"Quai des Orfèvres (Jenny Lamour) (1947)",6467
"Getaway, The (1972)",8016
"Early Summer (Bakushû) (1951)",8785
"I Was Born, But... (a.k.a. Children of Tokyo) (Otona no miru ehon - Umarete wa mita keredo) (1932)",25792
"Fury (1936)",25825
"Day of Wrath (Vredens dag) (1943)",25898
"My Night At Maud's (Ma Nuit Chez Maud) (1969)",26208
"Harry and Tonto (1974)",26324
"Hearts and Minds (1974)",26325
"Norte, El (1984)",26472
"Story of Qiu Ju, The (Qiu Ju da guan si) (1992)",26788
"Twilight Samurai, The (Tasogare Seibei) (2002)",27741
"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",31522
"Julia (1977)",32234
"Girl in the Café, The (2005)",34552
"Army of Shadows (L'armée des ombres) (1969)",46855
"Jonestown: The Life and Death of Peoples Temple (2006)",53024
"Roman Polanski: Wanted and Desired (2008)",60382
"Planes: Fire & Rescue (2014)",112460
"Women, The (2008)",61361
"Kama Sutra: A Tale of Love (1996)",1475
"Lifeforce (1985)",2377
"Thin Line Between Love and Hate, A (1996)",626
"Wild America (1997)",1582
"Poison Ivy: New Seduction (1997)",3064
